receipt,date,racket,shuttlecock,price
233,2018-01-07,1,2,14.88
234,2018-01-07,1,2,14.88
235,2018-01-07,1,2,14.88
236,2018-01-07,1,2,14.88
237,2018-01-07,0,10,12.9
238,2018-01-07,0,10,12.9
239,2018-01-07,0,10,12.9
240,2018-01-07,0,10,12.9
241,2018-01-07,0,10,12.9
242,2018-01-07,0,10,12.9
243,2018-01-07,0,10,12.9
244,2018-01-07,0,10,12.9
245,2018-01-07,0,10,12.9
246,2018-01-07,0,10,12.9
247,2018-01-07,1,5,17.85
248,2018-01-07,1,5,17.85
249,2018-01-07,1,2,14.88
250,2018-01-07,1,5,17.85
251,2018-01-07,1,5,17.85
252,2018-01-07,1,5,17.85
253,2018-01-07,1,5,17.85
254,2018-01-07,1,5,17.85
255,2018-01-07,1,2,14.88
256,2018-01-07,1,5,17.85
257,2018-01-07,1,5,17.85
258,2018-01-07,1,2,14.88
259,2018-01-07,1,5,17.85
260,2018-01-07,1,2,14.88
261,2018-01-08,1,2,14.88
262,2018-01-08,1,2,14.88
263,2018-01-08,1,2,14.88
264,2018-01-08,1,2,14.88
265,2018-01-08,1,2,14.88
266,2018-01-08,1,2,14.88
267,2018-01-08,1,2,14.88
268,2018-01-08,1,2,14.88
269,2018-01-08,0,10,12.9
270,2018-01-08,0,10,12.9
271,2018-01-08,0,10,12.9
272,2018-01-08,0,10,12.9
273,2018-01-08,0,10,12.9
274,2018-01-08,0,10,12.9
275,2018-01-08,0,10,12.9
276,2018-01-08,0,10,12.9
277,2018-01-08,0,10,12.9
278,2018-01-08,0,10,12.9
279,2018-01-08,0,10,12.9
280,2018-01-08,1,5,17.85
281,2018-01-08,1,2,14.88
282,2018-01-08,1,5,17.85
283,2018-01-08,1,5,17.85
284,2018-01-08,1,5,17.85
285,2018-01-08,1,5,17.85
286,2018-01-08,1,2,14.88
287,2018-01-08,1,5,17.85
288,2018-01-08,1,2,14.88
289,2018-01-08,1,2,14.88
290,2018-01-08,1,5,17.85
291,2018-01-08,1,5,17.85
292,2018-01-08,1,2,14.88
293,2018-01-08,1,5,17.85
294,2018-01-08,1,2,14.88
295,2018-01-08,1,2,14.88
296,2018-01-09,1,2,14.88
297,2018-01-09,1,2,14.88
298,2018-01-09,1,2,14.88
299,2018-01-09,1,2,14.88
300,2018-01-09,1,2,14.88
301,2018-01-09,1,2,14.88
302,2018-01-09,1,2,14.88
303,2018-01-09,1,2,14.88
304,2018-01-09,1,2,14.88
305,2018-01-09,1,2,14.88
306,2018-01-09,1,2,14.88
307,2018-01-09,1,2,14.88
308,2018-01-09,0,10,12.9
309,2018-01-09,0,10,12.9
310,2018-01-09,0,10,12.9
311,2018-01-09,0,10,12.9
312,2018-01-09,0,10,12.9
313,2018-01-09,0,10,12.9
314,2018-01-09,0,10,12.9
315,2018-01-09,0,10,12.9
316,2018-01-09,0,10,12.9
317,2018-01-09,1,2,14.88
318,2018-01-09,1,2,14.88
319,2018-01-09,1,2,14.88
320,2018-01-09,1,5,17.85
321,2018-01-09,1,2,14.88
322,2018-01-09,1,5,17.85
323,2018-01-09,1,5,17.85
324,2018-01-09,1,2,14.88
325,2018-01-09,1,2,14.88
326,2018-01-09,1,2,14.88
327,2018-01-09,1,5,17.85
328,2018-01-09,1,5,17.85
329,2018-01-09,1,5,17.85
330,2018-01-09,1,5,17.85
331,2018-01-09,1,5,17.85
332,2018-01-10,1,2,14.88
333,2018-01-10,1,2,14.88
334,2018-01-10,1,2,14.88
335,2018-01-10,1,2,14.88
336,2018-01-10,1,2,14.88
337,2018-01-10,1,2,14.88
338,2018-01-10,1,2,14.88
339,2018-01-10,1,2,14.88
340,2018-01-10,1,2,14.88
341,2018-01-10,1,2,14.88
342,2018-01-10,1,2,14.88
343,2018-01-10,1,2,14.88
344,2018-01-10,0,10,12.9
345,2018-01-10,0,10,12.9
346,2018-01-10,0,10,12.9
347,2018-01-10,0,10,12.9
348,2018-01-10,0,10,12.9
349,2018-01-10,0,10,12.9
350,2018-01-10,0,10,12.9
351,2018-01-10,0,10,12.9
352,2018-01-10,0,10,12.9
353,2018-01-10,0,10,12.9
354,2018-01-10,0,10,12.9
355,2018-01-10,0,10,12.9
356,2018-01-10,0,10,12.9
357,2018-01-10,1,2,14.88
358,2018-01-10,1,2,14.88
359,2018-01-10,1,2,14.88
360,2018-01-10,1,2,14.88
361,2018-01-10,1,5,17.85
362,2018-01-10,1,2,14.88
363,2018-01-10,1,2,14.88
364,2018-01-10,1,2,14.88
365,2018-01-10,1,2,14.88
366,2018-01-10,1,2,14.88
367,2018-01-11,1,2,14.88
368,2018-01-11,1,2,14.88
369,2018-01-11,1,2,14.88
370,2018-01-11,1,2,14.88
371,2018-01-11,1,2,14.88
372,2018-01-11,1,2,14.88
373,2018-01-11,1,2,14.88
374,2018-01-11,1,2,14.88
375,2018-01-11,1,2,14.88
376,2018-01-11,1,2,14.88
377,2018-01-11,1,2,14.88
378,2018-01-11,1,2,14.88
379,2018-01-11,1,2,14.88
380,2018-01-11,1,2,14.88
381,2018-01-11,0,10,12.9
382,2018-01-11,0,10,12.9
383,2018-01-11,0,10,12.9
384,2018-01-11,0,10,12.9
385,2018-01-11,0,10,12.9
386,2018-01-11,0,10,12.9
387,2018-01-11,0,10,12.9
388,2018-01-11,0,10,12.9
389,2018-01-11,0,10,12.9
390,2018-01-11,0,10,12.9
391,2018-01-11,0,10,12.9
392,2018-01-11,0,10,12.9
393,2018-01-11,0,10,12.9
394,2018-01-11,0,10,12.9
395,2018-01-11,0,10,12.9
396,2018-01-11,0,10,12.9
397,2018-01-11,1,2,14.88
398,2018-01-11,1,2,14.88
399,2018-01-11,1,2,14.88
400,2018-01-11,1,2,14.88
401,2018-01-11,1,2,14.88
402,2018-01-11,1,5,17.85
403,2018-01-11,1,5,17.85
404,2018-01-11,1,5,17.85
405,2018-01-11,1,5,17.85
406,2018-01-11,1,2,14.88
407,2018-01-12,1,2,14.88
408,2018-01-12,1,2,14.88
409,2018-01-12,1,2,14.88
410,2018-01-12,1,2,14.88
411,2018-01-12,1,2,14.88
412,2018-01-12,1,2,14.88
413,2018-01-12,1,2,14.88
414,2018-01-12,1,2,14.88
415,2018-01-12,1,2,14.88
416,2018-01-12,1,2,14.88
417,2018-01-12,1,2,14.88
418,2018-01-12,1,2,14.88
419,2018-01-12,1,2,14.88
420,2018-01-12,1,2,14.88
421,2018-01-12,1,2,14.88
422,2018-01-12,1,2,14.88
423,2018-01-12,0,10,12.9
424,2018-01-12,0,10,12.9
425,2018-01-12,0,10,12.9
426,2018-01-12,0,10,12.9
427,2018-01-12,0,10,12.9
428,2018-01-12,0,10,12.9
429,2018-01-12,0,10,12.9
430,2018-01-12,0,10,12.9
431,2018-01-12,0,10,12.9
432,2018-01-12,1,2,14.88
433,2018-01-12,1,5,17.85
434,2018-01-12,1,5,17.85
435,2018-01-12,1,2,14.88
436,2018-01-12,1,5,17.85
437,2018-01-12,1,2,14.88
438,2018-01-12,1,2,14.88
439,2018-01-12,1,5,17.85
440,2018-01-12,1,5,17.85
441,2018-01-12,1,2,14.88
442,2018-01-12,1,2,14.88
443,2018-01-12,1,5,17.85
444,2018-01-12,1,2,14.88
445,2018-01-12,1,2,14.88
446,2018-01-12,1,2,14.88
447,2018-01-12,1,2,14.88
448,2018-01-12,1,5,17.85
449,2018-01-13,1,2,14.88
450,2018-01-13,1,2,14.88
451,2018-01-13,1,2,14.88
452,2018-01-13,1,2,14.88
453,2018-01-13,1,2,14.88
454,2018-01-13,1,2,14.88
455,2018-01-13,1,2,14.88
456,2018-01-13,1,2,14.88
457,2018-01-13,1,2,14.88
458,2018-01-13,1,2,14.88
459,2018-01-13,1,2,14.88
460,2018-01-13,1,2,14.88
461,2018-01-13,1,2,14.88
462,2018-01-13,0,10,12.9
463,2018-01-13,0,10,12.9
464,2018-01-13,0,10,12.9
465,2018-01-13,0,10,12.9
466,2018-01-13,0,10,12.9
467,2018-01-13,0,10,12.9
468,2018-01-13,0,10,12.9
469,2018-01-13,0,10,12.9
470,2018-01-13,0,10,12.9
471,2018-01-13,1,5,17.85
472,2018-01-13,1,5,17.85
473,2018-01-13,1,5,17.85
474,2018-01-13,1,5,17.85
475,2018-01-13,1,5,17.85
476,2018-01-13,1,5,17.85
477,2018-01-13,1,5,17.85
478,2018-01-13,1,5,17.85
479,2018-01-13,1,2,14.88
480,2018-01-13,1,5,17.85
481,2018-01-13,1,5,17.85
482,2018-01-13,1,2,14.88
483,2018-01-13,1,5,17.85
484,2018-01-13,1,2,14.88
485,2018-01-14,1,2,14.88
486,2018-01-14,1,2,14.88
487,2018-01-14,1,2,14.88
488,2018-01-14,1,2,14.88
489,2018-01-14,1,2,14.88
490,2018-01-14,1,2,14.88
491,2018-01-14,1,2,14.88
492,2018-01-14,1,2,14.88
493,2018-01-14,1,2,14.88
494,2018-01-14,1,2,14.88
495,2018-01-14,1,2,14.88
496,2018-01-14,1,2,14.88
497,2018-01-14,0,10,12.9
498,2018-01-14,0,10,12.9
499,2018-01-14,0,10,12.9
500,2018-01-14,0,10,12.9
501,2018-01-14,0,10,12.9
502,2018-01-14,0,10,12.9
503,2018-01-14,0,10,12.9
504,2018-01-14,0,10,12.9
505,2018-01-14,0,10,12.9
506,2018-01-14,0,10,12.9
507,2018-01-14,0,10,12.9
508,2018-01-14,0,10,12.9
509,2018-01-14,0,10,12.9
510,2018-01-14,1,5,17.85
511,2018-01-14,1,5,17.85
512,2018-01-14,1,5,17.85
513,2018-01-14,1,5,17.85
514,2018-01-14,1,2,14.88
515,2018-01-14,1,2,14.88
516,2018-01-14,1,2,14.88
517,2018-01-14,1,5,17.85
518,2018-01-15,1,2,14.88
519,2018-01-15,1,2,14.88
520,2018-01-15,1,2,14.88
521,2018-01-15,1,2,14.88
522,2018-01-15,1,2,14.88
523,2018-01-15,1,2,14.88
524,2018-01-15,1,2,14.88
525,2018-01-15,1,2,14.88
526,2018-01-15,1,2,14.88
527,2018-01-15,1,2,14.88
528,2018-01-15,1,2,14.88
529,2018-01-15,1,2,14.88
530,2018-01-15,1,2,14.88
531,2018-01-15,1,2,14.88
532,2018-01-15,0,10,12.9
533,2018-01-15,0,10,12.9
534,2018-01-15,0,10,12.9
535,2018-01-15,0,10,12.9
536,2018-01-15,0,10,12.9
537,2018-01-15,0,10,12.9
538,2018-01-15,0,10,12.9
539,2018-01-15,0,10,12.9
540,2018-01-15,0,10,12.9
541,2018-01-15,0,10,12.9
542,2018-01-15,0,10,12.9
543,2018-01-15,1,2,14.88
544,2018-01-15,1,5,17.85
545,2018-01-15,1,2,14.88
546,2018-01-15,1,5,17.85
547,2018-01-15,1,5,17.85
548,2018-01-15,1,2,14.88
549,2018-01-15,1,2,14.88
550,2018-01-15,1,2,14.88
551,2018-01-15,1,5,17.85
552,2018-01-15,1,2,14.88
553,2018-01-15,1,5,17.85
554,2018-01-15,1,2,14.88
555,2018-01-15,1,5,17.85
556,2018-01-15,1,2,14.88
557,2018-01-15,1,2,14.88
558,2018-01-15,1,2,14.88
559,2018-01-16,1,2,14.88
560,2018-01-16,1,2,14.88
561,2018-01-16,1,2,14.88
562,2018-01-16,1,2,14.88
563,2018-01-16,1,2,14.88
564,2018-01-16,1,2,14.88
565,2018-01-16,1,2,14.88
566,2018-01-16,1,2,14.88
567,2018-01-16,1,2,14.88
568,2018-01-16,1,2,14.88
569,2018-01-16,1,2,14.88
570,2018-01-16,1,2,14.88
571,2018-01-16,1,2,14.88
572,2018-01-16,1,2,14.88
573,2018-01-16,1,2,14.88
574,2018-01-16,1,2,14.88
575,2018-01-16,1,2,14.88
576,2018-01-16,1,2,14.88
577,2018-01-16,1,2,14.88
578,2018-01-16,0,10,12.9
579,2018-01-16,0,10,12.9
580,2018-01-16,0,10,12.9
581,2018-01-16,0,10,12.9
582,2018-01-16,0,10,12.9
583,2018-01-16,0,10,12.9
584,2018-01-16,1,2,14.88
585,2018-01-16,1,5,17.85
586,2018-01-16,1,2,14.88
587,2018-01-16,1,2,14.88
588,2018-01-16,1,5,17.85
589,2018-01-16,1,5,17.85
590,2018-01-16,1,2,14.88
591,2018-01-16,1,2,14.88
592,2018-01-16,1,5,17.85
593,2018-01-16,1,2,14.88
594,2018-01-16,1,5,17.85
595,2018-01-16,1,5,17.85
596,2018-01-16,1,2,14.88
597,2018-01-16,1,2,14.88
598,2018-01-16,1,5,17.85
599,2018-01-16,1,5,17.85
600,2018-01-17,1,2,14.88
601,2018-01-17,1,2,14.88
602,2018-01-17,1,2,14.88
603,2018-01-17,1,2,14.88
604,2018-01-17,1,2,14.88
605,2018-01-17,1,2,14.88
606,2018-01-17,1,2,14.88
607,2018-01-17,1,2,14.88
608,2018-01-17,1,2,14.88
609,2018-01-17,1,2,14.88
610,2018-01-17,1,2,14.88
611,2018-01-17,1,2,14.88
612,2018-01-17,0,10,12.9
613,2018-01-17,0,10,12.9
614,2018-01-17,0,10,12.9
615,2018-01-17,0,10,12.9
616,2018-01-17,0,10,12.9
617,2018-01-17,0,10,12.9
618,2018-01-17,0,10,12.9
619,2018-01-17,0,10,12.9
620,2018-01-17,0,10,12.9
621,2018-01-17,1,5,17.85
622,2018-01-17,1,5,17.85
623,2018-01-17,1,2,14.88
624,2018-01-17,1,2,14.88
625,2018-01-17,1,5,17.85
626,2018-01-17,1,2,14.88
627,2018-01-17,1,2,14.88
628,2018-01-17,1,2,14.88
629,2018-01-17,1,5,17.85
630,2018-01-17,1,2,14.88
631,2018-01-17,1,2,14.88
632,2018-01-18,1,2,14.88
633,2018-01-18,1,2,14.88
634,2018-01-18,1,2,14.88
635,2018-01-18,1,2,14.88
636,2018-01-18,1,2,14.88
637,2018-01-18,1,2,14.88
638,2018-01-18,1,2,14.88
639,2018-01-18,1,2,14.88
640,2018-01-18,1,2,14.88
641,2018-01-18,1,2,14.88
642,2018-01-18,1,2,14.88
643,2018-01-18,0,10,12.9
644,2018-01-18,0,10,12.9
645,2018-01-18,0,10,12.9
646,2018-01-18,0,10,12.9
647,2018-01-18,0,10,12.9
648,2018-01-18,0,10,12.9
649,2018-01-18,0,10,12.9
650,2018-01-18,1,5,17.85
651,2018-01-18,1,5,17.85
652,2018-01-18,1,5,17.85
653,2018-01-18,1,5,17.85
654,2018-01-18,1,2,14.88
655,2018-01-18,1,2,14.88
656,2018-01-18,1,5,17.85
657,2018-01-18,1,2,14.88
658,2018-01-18,1,2,14.88
659,2018-01-18,1,5,17.85
660,2018-01-18,1,5,17.85
661,2018-01-18,1,2,14.88
662,2018-01-18,1,5,17.85
663,2018-01-18,1,5,17.85
664,2018-01-18,1,5,17.85
665,2018-01-19,1,2,14.88
666,2018-01-19,1,2,14.88
667,2018-01-19,1,2,14.88
668,2018-01-19,1,2,14.88
669,2018-01-19,1,2,14.88
670,2018-01-19,1,2,14.88
671,2018-01-19,1,2,14.88
672,2018-01-19,1,2,14.88
673,2018-01-19,1,2,14.88
674,2018-01-19,1,2,14.88
675,2018-01-19,1,2,14.88
676,2018-01-19,0,10,12.9
677,2018-01-19,0,10,12.9
678,2018-01-19,0,10,12.9
679,2018-01-19,0,10,12.9
680,2018-01-19,0,10,12.9
681,2018-01-19,0,10,12.9
682,2018-01-19,0,10,12.9
683,2018-01-19,0,10,12.9
684,2018-01-19,0,10,12.9
685,2018-01-19,1,5,17.85
686,2018-01-19,1,2,14.88
687,2018-01-19,1,2,14.88
688,2018-01-19,1,2,14.88
689,2018-01-19,1,2,14.88
690,2018-01-19,1,2,14.88
691,2018-01-19,1,2,14.88
692,2018-01-19,1,2,14.88
693,2018-01-19,1,5,17.85
694,2018-01-19,1,2,14.88
695,2018-01-19,1,5,17.85
696,2018-01-19,1,2,14.88
697,2018-01-19,1,2,14.88
698,2018-01-19,1,5,17.85
699,2018-01-19,1,2,14.88
700,2018-01-19,1,5,17.85
701,2018-01-20,1,2,14.88
702,2018-01-20,1,2,14.88
703,2018-01-20,1,2,14.88
704,2018-01-20,1,2,14.88
705,2018-01-20,1,2,14.88
706,2018-01-20,1,2,14.88
707,2018-01-20,1,2,14.88
708,2018-01-20,1,2,14.88
709,2018-01-20,1,2,14.88
710,2018-01-20,1,2,14.88
711,2018-01-20,1,2,14.88
712,2018-01-20,1,2,14.88
713,2018-01-20,1,2,14.88
714,2018-01-20,1,2,14.88
715,2018-01-20,1,2,14.88
716,2018-01-20,0,10,12.9
717,2018-01-20,0,10,12.9
718,2018-01-20,0,10,12.9
719,2018-01-20,0,10,12.9
720,2018-01-20,0,10,12.9
721,2018-01-20,0,10,12.9
722,2018-01-20,0,10,12.9
723,2018-01-20,0,10,12.9
724,2018-01-20,0,10,12.9
725,2018-01-20,0,10,12.9
726,2018-01-20,1,2,14.88
727,2018-01-20,1,5,17.85
728,2018-01-20,1,5,17.85
729,2018-01-20,1,2,14.88
730,2018-01-20,1,2,14.88
731,2018-01-20,1,5,17.85
732,2018-01-20,1,2,14.88
733,2018-01-20,1,2,14.88
734,2018-01-20,1,2,14.88
735,2018-01-20,1,5,17.85
736,2018-01-20,1,2,14.88
737,2018-01-20,1,2,14.88
738,2018-01-20,1,5,17.85
739,2018-01-20,1,5,17.85
740,2018-01-21,1,2,14.88
741,2018-01-21,1,2,14.88
742,2018-01-21,1,2,14.88
743,2018-01-21,1,2,14.88
744,2018-01-21,1,2,14.88
745,2018-01-21,1,2,14.88
746,2018-01-21,1,2,14.88
747,2018-01-21,1,2,14.88
748,2018-01-21,1,2,14.88
749,2018-01-21,1,2,14.88
750,2018-01-21,0,10,12.9
751,2018-01-21,0,10,12.9
752,2018-01-21,0,10,12.9
753,2018-01-21,0,10,12.9
754,2018-01-21,0,10,12.9
755,2018-01-21,0,10,12.9
756,2018-01-21,0,10,12.9
757,2018-01-21,1,5,17.85
758,2018-01-21,1,2,14.88
759,2018-01-21,1,2,14.88
760,2018-01-21,1,2,14.88
761,2018-01-21,1,5,17.85
762,2018-01-21,1,5,17.85
763,2018-01-21,1,5,17.85
764,2018-01-21,1,2,14.88
765,2018-01-21,1,5,17.85
766,2018-01-21,1,2,14.88
767,2018-01-21,1,5,17.85
768,2018-01-21,1,2,14.88
769,2018-01-21,1,2,14.88
770,2018-01-21,1,2,14.88
771,2018-01-21,1,2,14.88
772,2018-01-22,1,2,14.88
773,2018-01-22,1,2,14.88
774,2018-01-22,1,2,14.88
775,2018-01-22,1,2,14.88
776,2018-01-22,1,2,14.88
777,2018-01-22,1,2,14.88
778,2018-01-22,1,2,14.88
779,2018-01-22,1,2,14.88
780,2018-01-22,1,2,14.88
781,2018-01-22,1,2,14.88
782,2018-01-22,1,2,14.88
783,2018-01-22,1,2,14.88
784,2018-01-22,1,2,14.88
785,2018-01-22,1,2,14.88
786,2018-01-22,1,2,14.88
787,2018-01-22,1,2,14.88
788,2018-01-22,1,2,14.88
789,2018-01-22,1,2,14.88
790,2018-01-22,1,2,14.88
791,2018-01-22,0,10,12.9
792,2018-01-22,0,10,12.9
793,2018-01-22,0,10,12.9
794,2018-01-22,0,10,12.9
795,2018-01-22,0,10,12.9
796,2018-01-22,0,10,12.9
797,2018-01-22,0,10,12.9
798,2018-01-22,0,10,12.9
799,2018-01-22,1,5,17.85
800,2018-01-22,1,2,14.88
801,2018-01-22,1,2,14.88
802,2018-01-22,1,5,17.85
803,2018-01-22,1,2,14.88
804,2018-01-22,1,5,17.85
805,2018-01-22,1,2,14.88
806,2018-01-22,1,5,17.85
807,2018-01-22,1,2,14.88
808,2018-01-22,1,2,14.88
809,2018-01-23,1,2,14.88
810,2018-01-23,1,2,14.88
811,2018-01-23,1,2,14.88
812,2018-01-23,1,2,14.88
813,2018-01-23,1,2,14.88
814,2018-01-23,1,2,14.88
815,2018-01-23,1,2,14.88
816,2018-01-23,1,2,14.88
817,2018-01-23,1,2,14.88
818,2018-01-23,1,2,14.88
819,2018-01-23,1,2,14.88
820,2018-01-23,0,10,12.9
